x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
30,129,32,151,37,174,43,197,53,217,71,231,93,241,118,244,144,244,167,242,184,234,195,218,199,197,201,176,202,155,203,134,201,114,52,73,63,60,79,54,97,53,113,58,150,56,163,51,177,52,189,59,196,72,134,78,136,89,138,99,141,110,122,134,131,136,140,137,147,136,154,134,71,93,82,88,93,86,106,89,94,92,83,93,152,89,164,87,174,88,181,93,173,94,163,92,102,181,117,165,131,158,140,160,150,159,163,167,174,181,163,190,150,191,141,191,131,190,117,189,107,180,131,168,140,169,150,169,168,181,150,181,141,180,131,180
29,130,32,152,37,175,44,198,55,217,72,231,94,239,118,242,143,242,166,240,182,233,193,217,198,197,200,175,201,155,202,133,200,114,53,73,64,60,80,53,97,53,113,58,150,57,162,51,176,52,188,59,195,72,134,78,136,89,139,99,141,109,122,134,131,136,140,137,147,136,154,134,71,93,82,88,93,86,106,89,94,92,83,93,151,90,163,86,174,88,181,93,173,94,163,93,102,180,116,164,130,157,140,159,149,158,162,166,173,181,162,189,150,190,141,190,131,189,118,188,108,179,131,167,140,167,149,168,168,180,149,180,141,180,131,180
40,124,42,145,44,166,48,189,55,208,69,223,89,231,112,233,136,233,160,232,178,227,191,215,197,197,201,176,201,155,203,135,202,115,57,71,67,58,82,53,97,53,112,59,147,57,161,52,175,52,188,58,196,71,133,78,134,89,135,100,135,110,118,134,127,135,135,137,143,135,150,134,73,93,84,88,95,86,107,89,95,93,84,94,150,90,162,86,172,87,180,92,172,94,161,93,100,177,113,163,126,157,135,159,144,158,156,165,168,178,156,185,144,185,134,185,126,184,113,184,105,176,126,167,135,167,144,168,162,177,143,176,135,175,126,175
40,125,42,146,44,168,48,190,56,209,70,223,90,231,113,234,137,233,160,232,179,227,191,215,198,196,201,176,201,155,203,135,202,115,56,72,66,59,81,53,97,54,112,59,147,57,161,52,176,52,188,59,196,72,133,78,134,89,135,100,135,110,118,134,127,135,135,137,143,136,149,134,73,93,83,88,94,86,107,89,95,93,84,94,150,90,162,86,172,87,180,92,172,94,161,93,100,177,113,163,126,157,135,159,143,158,156,165,168,178,156,185,143,185,134,185,125,184,113,184,105,176,126,167,135,167,143,168,162,177,143,175,135,175,126,175
39,119,41,140,45,161,49,183,55,202,67,217,87,227,110,229,134,230,158,229,177,224,192,211,199,193,202,172,203,150,204,130,204,109,57,72,67,60,82,54,99,54,113,60,147,58,160,52,174,52,187,58,195,70,132,79,132,91,133,103,134,115,117,136,125,138,134,139,141,138,148,136,73,92,84,87,95,85,106,89,95,92,84,94,151,89,163,85,173,86,181,91,173,93,162,92,97,177,111,166,125,161,133,163,142,161,154,168,167,178,154,184,142,184,132,184,124,183,111,183,102,176,124,170,133,171,142,171,161,177,141,174,133,174,124,174
39,119,41,140,45,161,49,183,55,202,67,217,87,227,110,229,134,230,158,229,177,224,192,211,199,193,202,172,203,150,204,130,204,109,57,72,67,60,82,54,99,54,113,60,147,58,160,52,174,52,187,58,195,70,132,79,132,91,133,103,134,115,117,136,125,138,134,139,141,138,148,136,73,92,84,87,95,85,106,89,95,92,84,94,151,89,163,85,173,86,181,91,173,93,162,92,97,177,111,166,125,161,133,163,142,161,154,168,167,178,154,184,142,184,132,184,124,183,111,183,102,176,124,170,133,171,142,171,161,177,141,174,133,174,124,174
43,110,44,132,47,154,51,176,57,196,69,212,88,221,109,224,132,225,155,225,174,220,190,209,198,191,202,169,203,148,205,128,205,107,59,70,69,59,84,55,99,56,113,61,146,59,159,54,174,53,187,59,196,69,130,81,130,94,130,105,130,117,115,138,123,139,131,141,139,140,146,138,74,92,84,87,95,86,107,90,96,93,85,94,150,90,161,86,172,87,181,91,172,94,161,93,97,176,109,167,122,163,131,166,139,164,152,170,165,177,152,183,139,184,131,184,122,183,109,181,102,175,122,173,131,173,139,173,159,177,139,175,131,175,122,174
45,111,46,131,48,152,51,174,57,194,68,210,86,220,107,224,130,224,154,224,173,221,189,211,198,194,202,173,204,151,205,131,205,110,61,69,71,59,85,55,100,56,114,62,146,59,159,54,173,53,187,59,195,69,130,81,130,93,130,105,130,117,116,137,124,139,131,140,139,139,146,137,75,92,85,87,95,86,107,90,96,93,85,94,150,90,161,85,172,86,181,91,172,93,161,93,96,176,109,168,122,163,130,166,139,164,151,170,164,177,151,183,139,183,130,183,121,182,109,181,101,175,122,173,130,173,139,173,159,177,138,174,130,174,121,174
46,109,48,130,51,153,54,175,60,196,72,212,90,222,111,224,133,225,155,225,174,221,191,210,199,191,203,170,205,148,206,127,206,106,59,66,70,57,84,54,98,56,111,61,146,59,160,54,175,53,188,58,197,68,130,80,129,93,128,106,128,118,116,139,123,140,130,142,138,141,145,139,74,92,84,87,95,86,107,90,96,93,85,94,151,90,162,86,173,87,182,91,173,94,162,93,96,177,110,170,122,166,130,169,138,167,151,173,165,178,151,184,139,185,131,185,122,184,110,182,101,177,122,175,130,176,139,176,159,179,139,176,131,176,122,176
46,109,48,130,51,153,54,175,60,196,72,212,90,222,111,224,133,225,155,225,174,221,191,210,199,191,203,170,205,148,206,127,206,106,59,66,70,57,84,54,98,56,111,61,146,59,160,54,175,53,188,58,197,68,130,80,129,93,128,106,128,118,116,139,123,140,130,142,138,141,145,139,74,92,84,87,95,86,107,90,96,93,85,94,151,90,162,86,173,87,182,91,173,94,162,93,96,177,110,170,122,166,130,169,138,167,151,173,165,178,151,184,139,185,131,185,122,184,110,182,101,177,122,175,130,176,139,176,159,179,139,176,131,176,122,176
49,111,50,131,52,152,54,174,60,193,71,210,89,219,110,222,131,223,153,223,173,220,189,210,197,192,201,171,203,150,206,129,206,109,60,66,71,57,84,55,98,57,111,62,145,61,158,55,173,54,187,58,197,69,129,80,128,94,128,106,127,120,114,139,122,141,129,143,137,141,144,139,75,92,84,87,95,86,107,90,95,93,84,94,150,90,161,85,173,86,182,91,173,94,161,93,94,176,107,170,119,166,127,169,136,167,148,173,163,178,149,184,137,184,128,184,119,183,108,181,99,176,119,174,128,176,136,175,157,178,136,176,128,176,119,175
